ArrivingTerminalAbbrev,ArrivingTerminalID,ArrivingTerminalName,ArvDockActual,AtDock,DepartingTerminalAbbrev,DepartingTerminalID,DepartingTerminalName,Eta,InService,LeftDock,LeftDockActual,OpRouteAbbrev,ScheduledDeparture,TimeStamp,VesselID,VesselName,VesselPositionNum,_creationTime,_id,actualDateISO,delayMinutes,scheduledDateISO
ANA,1,Anacortes,2025-08-14 17:12:39,true,SHI,18,Shaw Island,,true,,2025-08-14 17:12:19,ana-sj,2025-08-14 17:30:00,2025-08-14 17:12:39,2,Chelan,3,2025-08-14 17:13:08,kh7cf07j2r4x2cajsbsdx1jt597nqs22,2025-08-15T00:12:19.000Z,-17.68,2025-08-15T00:30:00.000Z
CLI,5,Clinton,2025-08-12 19:01:13,true,MUK,14,Mukilteo,,true,,2025-08-12 18:47:35,muk-cl,2025-08-12 19:05:00,2025-08-12 19:01:13,18,Kitsap,1,2025-08-12 19:01:38,kh76qefpey0d07aazhjfvp19qh7nkx39,2025-08-13T01:47:35.000Z,-17.42,2025-08-13T02:05:00.000Z
CLI,5,Clinton,2025-08-12 20:30:30,true,MUK,14,Mukilteo,,true,,2025-08-12 20:17:36,muk-cl,2025-08-12 20:35:00,2025-08-12 20:30:30,75,Suquamish,2,2025-08-12 20:31:08,kh76a23g7e6khvxd4mkgqdekjs7nk045,2025-08-13T03:17:36.000Z,-17.4,2025-08-13T03:35:00.000Z
CLI,5,Clinton,2025-08-15 18:35:59,true,MUK,14,Mukilteo,,true,,2025-08-15 18:22:47,muk-cl,2025-08-15 18:40:00,2025-08-15 18:35:59,75,Suquamish,2,2025-08-15 18:36:23,kh79cafed8eanfr156pbr2yht57nrw5w,2025-08-16T01:22:47.000Z,-17.22,2025-08-16T01:40:00.000Z
CLI,5,Clinton,2025-08-06 15:32:59,true,MUK,14,Mukilteo,,true,,2025-08-06 15:17:51,muk-cl,2025-08-06 15:35:00,2025-08-06 15:32:59,68,Tokitae,2,2025-08-06 15:33:23,kh7d79fjn0ymm78c0b405mkkps7n4579,2025-08-06T22:17:51.000Z,-17.15,2025-08-06T22:35:00.000Z
CLI,5,Clinton,2025-08-13 17:06:47,true,MUK,14,Mukilteo,,true,,2025-08-13 16:53:09,muk-cl,2025-08-13 17:10:00,2025-08-13 17:06:47,18,Kitsap,1,2025-08-13 17:07:23,kh7dgrkvqpgbemdhe8rq5cfez97nm30x,2025-08-13T23:53:09.000Z,-16.85,2025-08-14T00:10:00.000Z
CLI,5,Clinton,2025-08-12 19:31:45,true,MUK,14,Mukilteo,,true,,2025-08-12 19:18:20,muk-cl,2025-08-12 19:35:00,2025-08-12 19:31:45,75,Suquamish,2,2025-08-12 19:32:09,kh7f51bkxwzz8e3nzcw0hhhwt57njp83,2025-08-13T02:18:20.000Z,-16.67,2025-08-13T02:35:00.000Z
MUK,14,Mukilteo,2025-08-12 19:01:47,true,CLI,5,Clinton,,true,,2025-08-12 18:48:22,muk-cl,2025-08-12 19:05:00,2025-08-12 19:01:47,75,Suquamish,2,2025-08-12 19:02:23,kh77ewd4epnpn2j6dajxt33vc97njkeg,2025-08-13T01:48:22.000Z,-16.63,2025-08-13T02:05:00.000Z
CLI,5,Clinton,2025-08-15 20:31:33,true,MUK,14,Mukilteo,,true,,2025-08-15 20:18:31,muk-cl,2025-08-15 20:35:00,2025-08-15 20:31:33,75,Suquamish,2,2025-08-15 20:32:08,kh7fmthr7nced9rk5q7m7bj1757nsk8a,2025-08-16T03:18:31.000Z,-16.48,2025-08-16T03:35:00.000Z
CLI,5,Clinton,2025-08-06 16:38:09,true,MUK,14,Mukilteo,,true,,2025-08-06 16:23:33,muk-cl,2025-08-06 16:40:00,2025-08-06 16:38:09,68,Tokitae,2,2025-08-06 16:38:38,kh7bve8bmdptnv031dsm477pzh7n50xw,2025-08-06T23:23:33.000Z,-16.45,2025-08-06T23:40:00.000Z
MUK,14,Mukilteo,2025-08-14 18:02:38,true,CLI,5,Clinton,,true,,2025-08-14 17:48:39,muk-cl,2025-08-14 18:05:00,2025-08-14 18:02:38,75,Suquamish,2,2025-08-14 18:03:08,kh70chvzn4y9rex8phbsbg9z1s7npwjk,2025-08-15T00:48:39.000Z,-16.35,2025-08-15T01:05:00.000Z
ORI,15,Orcas Island,2025-08-11 16:30:30,true,SHI,18,Shaw Island,,true,,2025-08-11 16:09:19,ana-sj,2025-08-11 16:25:00,2025-08-11 16:30:30,33,Tillikum,4,2025-08-11 16:30:53,kh7chqrdxday4av4hmcewxf4g17ner9j,2025-08-11T23:09:19.000Z,-15.68,2025-08-11T23:25:00.000Z
MUK,14,Mukilteo,2025-08-15 20:58:48,true,CLI,5,Clinton,,true,,2025-08-15 20:44:44,muk-cl,2025-08-15 21:00:00,2025-08-15 20:58:48,75,Suquamish,2,2025-08-15 20:59:23,kh76yz1khqtjagbk5kfhm8s8k97nr611,2025-08-16T03:44:44.000Z,-15.27,2025-08-16T04:00:00.000Z
CLI,5,Clinton,2025-08-15 19:32:45,true,MUK,14,Mukilteo,,true,,2025-08-15 19:19:52,muk-cl,2025-08-15 19:35:00,2025-08-15 19:32:45,75,Suquamish,2,2025-08-15 19:33:08,kh725q6vav1b9v0zgbknf8mgyn7nrb2k,2025-08-16T02:19:52.000Z,-15.13,2025-08-16T02:35:00.000Z
MUK,14,Mukilteo,2025-08-12 20:29:08,true,CLI,5,Clinton,,true,,2025-08-12 20:15:13,muk-cl,2025-08-12 20:30:00,2025-08-12 20:29:08,18,Kitsap,1,2025-08-12 20:29:38,kh70vh9xfqmc60mmkhj59sw77x7njr50,2025-08-13T03:15:13.000Z,-14.78,2025-08-13T03:30:00.000Z
MUK,14,Mukilteo,2025-08-15 18:04:48,true,CLI,5,Clinton,,true,,2025-08-15 17:50:13,muk-cl,2025-08-15 18:05:00,2025-08-15 18:04:48,75,Suquamish,2,2025-08-15 18:05:09,kh713dhez7p0e03rx007e9hr057nsb23,2025-08-16T00:50:13.000Z,-14.78,2025-08-16T01:05:00.000Z
CLI,5,Clinton,2025-08-06 17:11:28,true,MUK,14,Mukilteo,,true,,2025-08-06 16:55:52,muk-cl,2025-08-06 17:10:00,2025-08-06 17:11:28,18,Kitsap,1,2025-08-06 17:12:08,kh78m5rr4dw12qyedqkpc17fdd7n6dn4,2025-08-06T23:55:52.000Z,-14.13,2025-08-07T00:10:00.000Z
ORI,15,Orcas Island,2025-08-07 16:14:18,true,SHI,18,Shaw Island,,true,,2025-08-07 16:10:57,ana-sj,2025-08-07 16:25:00,2025-08-07 16:14:18,33,Tillikum,4,2025-08-07 16:14:53,kh7827jyhp7a16ykghzjh6k2t97n7ay0,2025-08-07T23:10:57.000Z,-14.05,2025-08-07T23:25:00.000Z
MUK,14,Mukilteo,2025-08-15 20:01:07,true,CLI,5,Clinton,,true,,2025-08-15 19:46:58,muk-cl,2025-08-15 20:00:00,2025-08-15 20:01:07,75,Suquamish,2,2025-08-15 20:01:38,kh77nmt9rd2kqfyvyxa8e00cf17nrqnp,2025-08-16T02:46:58.000Z,-13.03,2025-08-16T03:00:00.000Z
MUK,14,Mukilteo,2025-08-12 20:00:19,true,CLI,5,Clinton,,true,,2025-08-12 19:47:06,muk-cl,2025-08-12 20:00:00,2025-08-12 20:00:19,75,Suquamish,2,2025-08-12 20:00:53,kh7a0r2tzepdm21br9wt0q5gf97nj0e2,2025-08-13T02:47:06.000Z,-12.9,2025-08-13T03:00:00.000Z
MUK,14,Mukilteo,2025-08-15 19:05:53,true,CLI,5,Clinton,,true,,2025-08-15 18:52:11,muk-cl,2025-08-15 19:05:00,2025-08-15 19:05:53,75,Suquamish,2,2025-08-15 19:06:23,kh7a8bznwzxpyqv4f9vfntdwq57nseck,2025-08-16T01:52:11.000Z,-12.82,2025-08-16T02:05:00.000Z
MUK,14,Mukilteo,2025-08-06 16:06:39,true,CLI,5,Clinton,,true,,2025-08-06 15:52:30,muk-cl,2025-08-06 16:05:00,2025-08-06 16:06:39,68,Tokitae,2,2025-08-06 16:07:08,kh735sxjffqp63r665r82kycfh7n5we8,2025-08-06T22:52:30.000Z,-12.5,2025-08-06T23:05:00.000Z
SOU,20,Southworth,2025-08-16 18:49:45,true,VAI,22,Vashon Island,,true,,2025-08-16 18:32:37,f-v-s,2025-08-16 18:45:00,2025-08-16 18:49:45,1,Cathlamet,2,2025-08-16 18:50:08,kh70e3n2bnwa9nkacb1c8jjb5h7nvbyj,2025-08-17T01:32:37.000Z,-12.38,2025-08-17T01:45:00.000Z
FAU,9,Fauntleroy,2025-08-09 13:27:30,true,VAI,22,Vashon Island,,true,,2025-08-09 13:17:38,f-v-s,2025-08-09 13:30:00,2025-08-09 13:27:30,1,Cathlamet,2,2025-08-09 13:27:53,kh724vykxwzk0ydzfayzfhj0cs7na8nh,2025-08-09T20:17:38.000Z,-12.37,2025-08-09T20:30:00.000Z
CLI,5,Clinton,2025-08-13 17:42:13,true,MUK,14,Mukilteo,,true,,2025-08-13 17:27:38,muk-cl,2025-08-13 17:40:00,2025-08-13 17:42:13,75,Suquamish,2,2025-08-13 17:42:38,kh73ry5k8jgxsh4399ama37q7n7nm9kq,2025-08-14T00:27:38.000Z,-12.37,2025-08-14T00:40:00.000Z
MUK,14,Mukilteo,2025-08-08 19:23:22,true,CLI,5,Clinton,,true,,2025-08-08 19:23:12,muk-cl,2025-08-08 19:35:00,2025-08-08 19:23:22,18,Kitsap,1,2025-08-08 19:23:53,kh77t4cg8t6c49djftq260dky17na2gn,2025-08-09T02:23:12.000Z,-11.8,2025-08-09T02:35:00.000Z
FAU,9,Fauntleroy,2025-08-09 13:52:49,true,VAI,22,Vashon Island,,true,,2025-08-09 13:38:23,f-v-s,2025-08-09 13:50:00,2025-08-09 13:52:49,19,Kittitas,1,2025-08-09 13:53:23,kh73fn8tkk6pnsnk8h9exjjxkx7natg2,2025-08-09T20:38:23.000Z,-11.62,2025-08-09T20:50:00.000Z
FAU,9,Fauntleroy,2025-08-10 17:50:10,true,VAI,22,Vashon Island,,true,,2025-08-10 17:38:24,f-v-s,2025-08-10 17:50:00,2025-08-10 17:50:10,1,Cathlamet,2,2025-08-10 17:50:38,kh7c6a7j381za7d1dej67241vx7nf5rp,2025-08-11T00:38:24.000Z,-11.6,2025-08-11T00:50:00.000Z
MUK,14,Mukilteo,2025-08-13 17:07:39,true,CLI,5,Clinton,,true,,2025-08-13 16:53:38,muk-cl,2025-08-13 17:05:00,2025-08-13 17:07:39,75,Suquamish,2,2025-08-13 17:08:08,kh7aaam1jd5kbevrh0my11t4md7nma7n,2025-08-13T23:53:38.000Z,-11.37,2025-08-14T00:05:00.000Z
FAU,9,Fauntleroy,2025-08-16 17:54:24,true,VAI,22,Vashon Island,,true,,2025-08-16 17:39:18,f-v-s,2025-08-16 17:50:00,2025-08-16 17:54:24,1,Cathlamet,2,2025-08-16 17:54:53,kh75e41anqw23gc4h32bt3tvzh7nv8c4,2025-08-17T00:39:18.000Z,-10.7,2025-08-17T00:50:00.000Z
FAU,9,Fauntleroy,2025-08-15 05:57:42,true,VAI,22,Vashon Island,,true,,2025-08-15 05:29:28,f-v-s,2025-08-15 05:40:00,2025-08-15 05:57:42,28,Sealth,3,2025-08-15 05:58:08,kh7cj900ywhx5eey6w5w5wv3ns7np37e,2025-08-15T12:29:28.000Z,-10.53,2025-08-15T12:40:00.000Z
MUK,14,Mukilteo,2025-08-14 19:08:06,true,CLI,5,Clinton,,true,,2025-08-14 18:54:29,muk-cl,2025-08-14 19:05:00,2025-08-14 19:08:06,75,Suquamish,2,2025-08-14 19:08:38,kh7d6txgcesj35snyxhj92gx6x7nqrex,2025-08-15T01:54:29.000Z,-10.52,2025-08-15T02:05:00.000Z
SOU,20,Southworth,2025-08-08 09:11:16,true,SOU,20,Southworth,2025-08-08 08:45:00,true,2025-08-08 08:18:24,2025-08-08 08:35:03,f-v-s,2025-08-08 08:45:00,2025-08-08 09:11:16,28,Sealth,3,2025-08-08 09:11:38,kh709y44p5dby0mfjt3waa7c8d7n98ex,2025-08-08T15:35:03.000Z,-9.95,2025-08-08T15:45:00.000Z
CLI,5,Clinton,2025-08-13 18:15:35,true,MUK,14,Mukilteo,,true,,2025-08-13 18:00:34,muk-cl,2025-08-13 18:10:00,2025-08-13 18:15:35,18,Kitsap,1,2025-08-13 18:16:08,kh7drgfbc6ebrtnejsf7vzkrws7nmeej,2025-08-14T01:00:34.000Z,-9.43,2025-08-14T01:10:00.000Z
CLI,5,Clinton,2025-08-14 19:39:11,true,MUK,14,Mukilteo,,true,,2025-08-14 19:26:09,muk-cl,2025-08-14 19:35:00,2025-08-14 19:39:11,75,Suquamish,2,2025-08-14 19:39:39,kh736a6gwp7yfcxxyzejefaatn7nqrbh,2025-08-15T02:26:09.000Z,-8.85,2025-08-15T02:35:00.000Z
FAU,9,Fauntleroy,2025-08-16 14:47:12,true,VAI,22,Vashon Island,,true,,2025-08-16 14:36:17,f-v-s,2025-08-16 14:45:00,2025-08-16 14:47:12,28,Sealth,3,2025-08-16 14:47:38,kh7fzs14xdtgkw2d4v7bbctjrs7nsdkg,2025-08-16T21:36:17.000Z,-8.72,2025-08-16T21:45:00.000Z
VAI,22,Vashon Island,2025-08-07 15:55:32,true,FAU,9,Fauntleroy,,true,,2025-08-07 15:46:41,f-v-s,2025-08-07 15:55:00,2025-08-07 15:55:32,1,Cathlamet,2,2025-08-07 15:55:53,kh75g16kn61vx7e7x8jyczhd9n7n7xh9,2025-08-07T22:46:41.000Z,-8.32,2025-08-07T22:55:00.000Z
FAU,9,Fauntleroy,2025-08-10 12:42:37,true,VAI,22,Vashon Island,,true,,2025-08-10 12:31:52,f-v-s,2025-08-10 12:40:00,2025-08-10 12:42:37,19,Kittitas,1,2025-08-10 12:43:08,kh77kv1ww59s9qj2zg2myrz9k97ncknf,2025-08-10T19:31:52.000Z,-8.13,2025-08-10T19:40:00.000Z
SOU,20,Southworth,2025-08-09 21:19:57,true,VAI,22,Vashon Island,,true,,2025-08-09 21:06:59,f-v-s,2025-08-09 21:15:00,2025-08-09 21:19:57,1,Cathlamet,2,2025-08-09 21:20:23,kh7116d5yjws2c030z754fdxdx7ndqmn,2025-08-10T04:06:59.000Z,-8.02,2025-08-10T04:15:00.000Z
SOU,20,Southworth,2025-08-07 15:52:39,true,VAI,22,Vashon Island,,true,,2025-08-07 15:47:17,f-v-s,2025-08-07 15:55:00,2025-08-07 15:52:39,19,Kittitas,1,2025-08-07 15:53:08,kh7bs7tgjq127wrpskfxs8qet17n78f9,2025-08-07T22:47:17.000Z,-7.72,2025-08-07T22:55:00.000Z
CLI,5,Clinton,2025-08-06 17:48:21,true,MUK,14,Mukilteo,,true,,2025-08-06 17:32:39,muk-cl,2025-08-06 17:40:00,2025-08-06 17:48:21,68,Tokitae,2,2025-08-06 17:48:53,kh7883chwrz9h3q5ykjzgntfg97n7nq7,2025-08-07T00:32:39.000Z,-7.35,2025-08-07T00:40:00.000Z
PTD,16,Point Defiance,2025-08-07 12:16:22,true,TAH,21,Tahlequah,,true,,2025-08-07 12:03:35,pd-tal,2025-08-07 12:10:00,2025-08-07 12:16:22,65,Chetzemoka,1,2025-08-07 12:16:53,kh76gd6zpbnvzvsv3389f6fm997n7rs6,2025-08-07T19:03:35.000Z,-6.42,2025-08-07T19:10:00.000Z
FAU,9,Fauntleroy,2025-08-16 22:01:24,true,VAI,22,Vashon Island,2025-08-16 21:35:00,true,2025-08-16 21:21:12,2025-08-16 21:58:45,f-v-s,2025-08-16 22:05:00,2025-08-16 22:01:45,19,Kittitas,1,2025-08-16 22:22:38,kh7eea0tssjbdf5jdsdk15vk6d7ntjtc,2025-08-17T04:58:45.000Z,-6.25,2025-08-17T05:05:00.000Z
MUK,14,Mukilteo,2025-08-13 17:42:27,true,CLI,5,Clinton,,true,,2025-08-13 17:29:03,muk-cl,2025-08-13 17:35:00,2025-08-13 17:42:27,18,Kitsap,1,2025-08-13 17:42:54,kh7213wr05grjafb8f4bexx6t57nn2b0,2025-08-14T00:29:03.000Z,-5.95,2025-08-14T00:35:00.000Z
MUK,14,Mukilteo,2025-08-14 20:07:37,true,CLI,5,Clinton,,true,,2025-08-14 19:54:15,muk-cl,2025-08-14 20:00:00,2025-08-14 20:07:37,75,Suquamish,2,2025-08-14 20:08:08,kh7arzkeajgcfj1gx1nxraanah7nqr48,2025-08-15T02:54:15.000Z,-5.75,2025-08-15T03:00:00.000Z
MUK,14,Mukilteo,2025-08-10 15:45:14,true,CLI,5,Clinton,,true,,2025-08-10 15:29:58,muk-cl,2025-08-10 15:35:00,2025-08-10 15:45:14,18,Kitsap,1,2025-08-10 15:45:38,kh7355x0y1g1pz2swgq0p1d86n7ncdx1,2025-08-10T22:29:58.000Z,-5.03,2025-08-10T22:35:00.000Z
